date,symbol,open,high,low,close,volume,vwap,stock_return,benchmark_return,relative_return,robust_z,streak_depth,signed_streak,streak_length,streak_direction,turn_of_month,seasonality_sin,seasonality_cos,volatility_context,market_regime,dollar_volume,liquidity_context,intraday_range_pct,ticker_identity,streak_eligible,sector
2026-07-22 04:00:00+00:00,SARO,27.4,27.795,27.33,27.57,220238,27.55182,0.016967908520840957,-0.0008888532456509113,0.01785676176649187,0.684808165809864,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.37818859778448405,0.0009570528873106609,6071961.66,8480683.1175,0.01686615886833527,4049277823,True,Industrials
2026-07-22 04:00:00+00:00,SBUX,105.275,105.62,102.93,103.99,229393,104.232913,-0.004880382775119707,-0.0008888532456509113,-0.003991529529468796,-0.004657607877732842,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.24760291562510084,0.0009570528873106609,23854578.07,29301984.555,0.02586787191076063,1860979647,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,SCCO,188.02,196.375,188.02,195.395,82374,194.165195,0.039943584011921995,-0.0008888532456509113,0.04083243725757291,1.2993242733372214,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.487910625241369,0.0009570528873106609,16095467.73,10267543.350000001,0.042759538370992035,2834675788,True,Basic Materials
2026-07-22 04:00:00+00:00,SE,105.22,106.775,103.0,104.95,202675,105.071055,-0.011956317077763123,-0.0008888532456509113,-0.011067463832112212,-1.1935812377093598,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.41676054200398677,0.0009570528873106609,21270741.25,22280811.740000002,0.035969509290138216,4029789962,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,SHEL,88.56,88.7,87.745,87.775,443949,88.118774,0.006594036697247674,-0.0008888532456509113,0.007482889942898585,0.5058690851545834,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.25411898121258925,0.0009570528873106609,38967623.475,45306226.995000005,0.01088009114212473,1833803099,True,Energy
2026-07-22 04:00:00+00:00,SHOP,122.8,122.8,116.66,118.465,189489,118.590518,-0.03718302990897271,-0.0008888532456509113,-0.0362941766633218,-1.204031344272034,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.44877286147306206,0.0009570528873106609,22447814.385,36366875.64,0.05182965432828262,517533812,True,Technology
2026-07-22 04:00:00+00:00,SIMO,272.75,291.29,272.75,282.06,29752,284.59525,0.013037388212477019,-0.0008888532456509113,0.01392624145812793,0.2362343133472558,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.8993890945850264,0.0009570528873106609,8391849.12,10272588.9225,0.06573069559668163,557886634,True,Technology
2026-07-22 04:00:00+00:00,SIRI,30.39,30.58,29.725,29.83,228385,29.960948,-0.015186530207989435,-0.0008888532456509113,-0.014297676962338524,-0.8130490454098873,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.22576680917936173,0.0009570528873106609,6812724.55,8565526.205,0.0286624203821655,1576617561,True,Communication Services
2026-07-22 04:00:00+00:00,SJM,117.11,118.09,116.295,118.025,79999,117.533079,0.01956634416033176,-0.0008888532456509113,0.020455197405982672,0.6775137690328059,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.3293461439739095,0.0009570528873106609,9441881.975,9453628.9875,0.015208642236814248,3756395008,True,Consumer Defensive
2026-07-22 04:00:00+00:00,SKM,34.19,34.585,33.48,33.925,149066,33.898043,0.06148310387984979,-0.0008888532456509113,0.0623719571255007,3.2079017487938617,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.4397291977326994,0.0009570528873106609,5057064.05,3238031.575,0.03257184966838626,3024205555,True,Communication Services
2026-07-22 04:00:00+00:00,SMCI,28.98,32.275,28.52,30.55,5346059,31.097261,0.19850921930168708,-0.0008888532456509113,0.199398072547338,11.250207276744316,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.988255023795253,0.0009570528873106609,163322102.45000002,40042376.08,0.12291325695581011,2106903483,True,Technology
2026-07-22 04:00:00+00:00,SMFG,26.04,26.16,25.99,26.1,103274,26.092329,0.00655611261087552,-0.0008888532456509113,0.007444965856526431,0.22022872322056875,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.286676793502844,0.0009570528873106609,2695451.4000000004,3087290.535,0.006513409961685888,3750054193,True,Financial Services
2026-07-22 04:00:00+00:00,SN,146.52,148.34,143.355,147.12,87449,146.013476,-0.004398727752588538,-0.0008888532456509113,-0.003509874506937627,-0.11348462959207312,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.32692151417222637,0.0009570528873106609,12865496.88,12830077.17,0.03388390429581303,430732593,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,SNDK,1525.68,1628.24,1518.99,1599.71,182183,1586.036051,0.006562720225510965,-0.0008888532456509113,0.007451573471161876,0.20553837759756152,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,1.5545280404792166,0.0009570528873106609,291439966.93,574570383.2550001,0.0682936282201149,509352450,True,Technology
2026-07-22 04:00:00+00:00,SNN,30.4,30.4,29.89,29.94,63654,30.028795,-0.008280887711162643,-0.0008888532456509113,-0.007392034465511732,-0.4265864521794111,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.37453475850614226,0.0009570528873106609,1905800.76,4215916.65,0.01703406813627248,1681027795,True,Healthcare
2026-07-22 04:00:00+00:00,SNOW,270.275,270.45,260.66,268.01,158181,266.590548,-0.012963576768681095,-0.0008888532456509113,-0.012074723523030184,-0.6426577372738329,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.412772970918006,0.0009570528873106609,42394089.809999995,67399807.66,0.03652848774299453,3668022636,True,Technology
2026-07-22 04:00:00+00:00,SOLS,61.27,62.14,60.52,60.65,292209,61.20249,0.010159893404397158,-0.0008888532456509113,0.011048746650048069,0.6765538080143719,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.8241398628163423,0.0009570528873106609,17722475.849999998,9817562.419999998,0.02671063478977737,4131312336,True,Basic Materials
2026-07-22 04:00:00+00:00,SOLV,78.95,78.95,77.45,77.69,25377,77.72934,-0.012708095056551016,-0.0008888532456509113,-0.011819241810900105,-0.4623678160500081,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.30477442318610176,0.0009570528873106609,1971539.13,3705221.5225,0.019307504183292575,1247167697,True,Healthcare
2026-07-22 04:00:00+00:00,SONY,21.16,21.16,20.925,20.93,154033,20.980575,-0.004281636536631828,-0.0008888532456509113,-0.0033927832909809164,-0.23222039533109926,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2900630413134088,0.0009570528873106609,3223910.69,7238368.154999999,0.011227902532250332,4065300131,True,Technology
2026-07-22 04:00:00+00:00,SPG,227.7,227.73,225.45,226.29,64659,226.131517,-0.0016764459346185756,-0.0008888532456509113,-0.0007875926889676643,-0.011769680925570061,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.21987809712941161,0.0009570528873106609,14631685.11,15621069.8225,0.010075566750629728,2871573379,True,Real Estate
2026-07-22 04:00:00+00:00,SPGI,433.83,434.11,428.61,428.9,91379,430.009907,-0.00541468109035681,-0.0008888532456509113,-0.004525827844705899,-0.05074168200092344,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.44011145394497575,0.0009570528873106609,39192453.1,41977817.875,0.012823501981813944,2808485853,True,Financial Services
2026-07-22 04:00:00+00:00,SPOT,488.05,491.85,474.46,474.46,90280,478.581396,-0.038172271888747056,-0.0008888532456509113,-0.037283418643096145,-2.05498983298244,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3211090968485175,0.0009570528873106609,42834248.8,48945972.655,0.036652194073262326,3005071002,True,Communication Services
2026-07-22 04:00:00+00:00,SQM,69.56,70.97,68.9,69.29,27450,69.687143,0.007048906329481852,-0.0008888532456509113,0.007937759575132763,0.7539713293689383,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.46064229814432006,0.0009570528873106609,1902010.5000000002,3493295.0399999996,0.02987444075624178,3012664808,True,Basic Materials
2026-07-22 04:00:00+00:00,SSNC,68.62,68.62,66.41,67.01,72371,66.843981,-0.013543353452083018,-0.0008888532456509113,-0.012654500206432107,-0.3158257900507536,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.32680371933738883,0.0009570528873106609,4849580.71,6126767.842499999,0.032980152216087265,1147636332,True,Technology
2026-07-22 04:00:00+00:00,STLD,235.785,240.84,235.785,238.68,87483,238.617609,0.023213941225644685,-0.0008888532456509113,0.024102794471295597,0.7999140371237942,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.37468506140143465,0.0009570528873106609,20880442.44,14663351.455,0.02117898441427856,3951199304,True,Basic Materials
2026-07-22 04:00:00+00:00,STM,64.76,66.51,64.56,65.81,534147,65.918261,0.005884600687810604,-0.0008888532456509113,0.006773453933461515,0.21128839078148476,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.6318232660943612,0.0009570528873106609,35152214.07,45422850.565,0.029630755204376278,430546298,True,Technology
2026-07-22 04:00:00+00:00,STX,861.71,920.59,860.605,907.83,240780,909.541767,0.017877865419869243,-0.0008888532456509113,0.018766718665520155,0.021052632625750342,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,1.0243527507065224,0.0009570528873106609,218587307.4,164995784.9675,0.066075146227818,3615761547,True,Technology
2026-07-22 04:00:00+00:00,SU,64.505,65.18,64.27,64.72,283426,64.732039,0.016172083529596426,-0.0008888532456509113,0.017060936775247337,0.9769944647694712,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3070320734871643,0.0009570528873106609,18343330.72,21206656.450000003,0.01406056860321401,349051630,True,Energy
2026-07-22 04:00:00+00:00,SYK,315.76,315.76,309.23,309.24,95177,310.961022,-0.016912512716175,-0.0008888532456509113,-0.016023659470524088,-0.6191871810619191,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.44525321245272176,0.0009570528873106609,29432535.48,52482002.519999996,0.021116285086017244,1785504045,True,Healthcare
2026-07-22 04:00:00+00:00,TCOM,43.475,43.475,42.5,42.575,137337,42.776684,-0.02440421631530698,-0.0008888532456509113,-0.02351536306965607,-0.8134140688738033,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.5506007578843425,0.0009570528873106609,5847122.775,6578537.209999999,0.022900763358778657,2218832429,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,TEAM,88.31,88.5,84.75,85.4,110012,85.751452,-0.05749917227679058,-0.0008888532456509113,-0.056610319031139666,-1.2520457021809552,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.7550449387195031,0.0009570528873106609,9395024.8,13988519.677500002,0.043911007025761124,4093957359,True,Technology
2026-07-22 04:00:00+00:00,TECK,56.6,57.47,56.53,57.24,243904,56.890873,0.0068601583113456766,-0.0008888532456509113,0.007749011556996588,0.3847716221627207,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.46228793854537964,0.0009570528873106609,13961064.96,13986426.495000001,0.016422082459818268,4265253456,True,Basic Materials
2026-07-22 04:00:00+00:00,TGT,139.3,139.43,137.25,137.88,185068,138.047163,-0.004332755632582286,-0.0008888532456509113,-0.0034439023869313745,-0.21642135769276066,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3642572332839204,0.0009570528873106609,25517175.84,28668609.535000004,0.015810850014505416,1700573050,True,Consumer Defensive
2026-07-22 04:00:00+00:00,TLK,15.025,15.035,14.785,14.86,41936,14.86115,-0.006020066889632081,-0.0008888532456509113,-0.0051312136439811695,-0.15528294768621254,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.21808120437172634,0.0009570528873106609,623168.96,794081.1200000001,0.016823687752355317,1212154894,True,Communication Services
2026-07-22 04:00:00+00:00,TME,8.945,8.99,8.75,8.79,326136,8.816348,-0.01787709497206702,-0.0008888532456509113,-0.01698824172641611,-1.2794831785227057,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.285956532341243,0.0009570528873106609,2866735.44,3397253.0275,0.027303754266211632,3702334549,True,Communication Services
2026-07-22 04:00:00+00:00,TOST,30.635,30.765,28.975,29.21,706620,29.598565,-0.037878787878787845,-0.0008888532456509113,-0.036989934633136934,-1.6357498048879082,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.41427817329840544,0.0009570528873106609,20640370.2,22567816.802500002,0.06128038343033205,189320032,True,Technology
2026-07-22 04:00:00+00:00,TPG,42.54,43.06,41.73,41.78,91796,42.039811,-0.024401634559252816,-0.0008888532456509113,-0.023512781313601905,-1.0066175667362,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.32131968654571247,0.0009570528873106609,3835236.88,5109395.744999999,0.031833413116323726,730566672,True,Financial Services
2026-07-22 04:00:00+00:00,TRI,91.855,91.92,86.975,87.295,93232,88.261733,-0.03743521887749468,-0.0008888532456509113,-0.03654636563184377,-0.8007202636780082,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.4956146693627252,0.0009570528873106609,8138687.44,8118414.98,0.05664700154648041,1333764941,True,Industrials
2026-07-22 04:00:00+00:00,TRMB,51.335,51.335,49.61,50.12,133052,50.254652,-0.03355187042036256,-0.0008888532456509113,-0.03266301717471165,-1.5110049318835874,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.29602537694016684,0.0009570528873106609,6668566.239999999,6455881.3575,0.034417398244213915,3884460017,True,Technology
2026-07-22 04:00:00+00:00,TRU,77.04,77.04,74.945,75.36,100048,75.551307,-0.008747122657020823,-0.0008888532456509113,-0.007858269411369911,-0.27180007319067995,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.40342516829933256,0.0009570528873106609,7539617.28,10961183.55,0.027799893842887648,466605991,True,Financial Services
2026-07-22 04:00:00+00:00,TS,57.96,58.72,57.96,58.29,43530,58.323955,0.023080298376480846,-0.0008888532456509113,0.023969151622131757,0.8423817635532358,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.2576880624392666,0.0009570528873106609,2537363.7,4217731.82,0.013038256990907498,1991442530,True,Energy
2026-07-22 04:00:00+00:00,TSCO,30.04,30.265,29.31,29.425,944530,29.62169,-0.007588532883642474,-0.0008888532456509113,-0.006699679637991562,-0.5013445416796797,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.31043757957974166,0.0009570528873106609,27792795.25,21442205.125,0.03245539507221756,382620211,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,TTE,84.88,85.1,84.425,84.97,104617,84.710236,0.01736111111111116,-0.0008888532456509113,0.018249964356762072,1.0041253462233233,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.32310991499152547,0.0009570528873106609,8889306.49,8816898.15,0.007943980228315843,1312443210,True,Energy
2026-07-22 04:00:00+00:00,TTWO,235.34,235.34,232.57,233.73,43030,233.663283,-0.009198813056379929,-0.0008888532456509113,-0.008309959810729017,-0.5740935753512754,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2974759753457635,0.0009570528873106609,10057401.9,21815336.89,0.011851281393060412,3947800035,True,Communication Services
2026-07-22 04:00:00+00:00,TWLO,192.17,192.17,182.42,183.465,126541,184.378416,-0.06519413023540199,-0.0008888532456509113,-0.06430527698975108,-3.4694954164513057,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.4096014226245819,0.0009570528873106609,23215844.565,21558248.544999998,0.05314365137764696,514326748,True,Technology
2026-07-22 04:00:00+00:00,TXN,285.825,296.25,285.825,293.815,272486,293.177265,0.008720281520899542,-0.0008888532456509113,0.009609134766550453,0.2551161036959362,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.4987793803136832,0.0009570528873106609,80060474.09,89259529.5375,0.03548151047427807,3407693641,True,Technology
2026-07-22 04:00:00+00:00,TXRH,193.8,194.95,189.275,191.4,44517,191.322554,-0.014823965410747375,-0.0008888532456509113,-0.013935112165096464,-0.7581276622101046,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.34737545857533725,0.0009570528873106609,8520553.8,11970346.120000001,0.02964994775339594,3034106915,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,U,29.54,29.56,28.87,29.32,483156,29.190129,-0.018741633199464536,-0.0008888532456509113,-0.017852779953813624,-0.6985139291005358,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.4511544569502326,0.0009570528873106609,14166133.92,12570703.94,0.02353342428376527,2723484615,True,Technology
2026-07-22 04:00:00+00:00,UAL,116.075,118.645,115.27,117.235,188192,117.366787,-0.003781441196465063,-0.0008888532456509113,-0.0028925879508141517,0.390978697885476,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.40096150006369563,0.0009570528873106609,22062689.12,28349406.2975,0.02878833112978206,2648249003,True,Industrials
2026-07-22 04:00:00+00:00,UBER,71.31,71.39,69.97,70.335,893817,70.541404,-0.017393126571668138,-0.0008888532456509113,-0.016504273326017227,-0.5665960630441653,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.4186109763185764,0.0009570528873106609,62866618.69499999,74561653.25,0.020189095045141138,3122586372,True,Technology
2026-07-22 04:00:00+00:00,UBS,52.8,53.02,52.63,52.68,182627,52.782222,0.006495987772258349,-0.0008888532456509113,0.0073848410179092605,0.3583940297903219,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.2826465784377101,0.0009570528873106609,9620790.36,6680182.005,0.007403189066059236,3827595698,True,Financial Services
2026-07-22 04:00:00+00:00,UMC,20.995,21.58,20.99,21.27,372588,21.341362,0.0051984877126654006,-0.0008888532456509113,0.006087340958316312,0.2258852234015907,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.8028576385145769,0.0009570528873106609,7924946.76,18643325.845,0.027738598965679356,2798255797,True,Technology
2026-07-22 04:00:00+00:00,UNM,88.46,88.52,87.465,87.77,39306,87.772267,-0.007239000113109406,-0.0008888532456509113,-0.006350146867458495,-0.3123711126955225,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.22380738677960446,0.0009570528873106609,3449887.6199999996,5455673.99,0.012020052409707105,245738153,True,Financial Services
2026-07-22 04:00:00+00:00,UNP,293.925,295.045,290.965,292.59,245608,292.64686,-0.0017740779911979976,-0.0008888532456509113,-0.0008852247455470863,-0.31254345263381056,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.21543735106540668,0.0009570528873106609,71862444.72,36001278.92,0.013944427355685572,3824025916,True,Industrials
2026-07-22 04:00:00+00:00,USB,63.73,64.52,63.49,64.47,940698,64.124228,0.011849642941222482,-0.0008888532456509113,0.012738496186873394,1.0752018660947884,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.20542224132378534,0.0009570528873106609,60646800.06,40936696.96,0.01597642314254683,1643162879,True,Financial Services
2026-07-22 04:00:00+00:00,V,356.365,357.25,352.315,353.42,187626,354.334185,-0.0068008093525179225,-0.0008888532456509113,-0.005911956106867011,-0.05835729169221711,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.24536525407775042,0.0009570528873106609,66310780.92,122179551.08250001,0.01396355610887896,3730468728,True,Financial Services
2026-07-22 04:00:00+00:00,VALE,14.605,14.855,14.59,14.845,1216321,14.752337,0.0424859550561798,-0.0008888532456509113,0.043374808301830714,2.90670691895814,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3354558837183543,0.0009570528873106609,18056285.245,16167685.2225,0.01785112832603574,663566450,True,Basic Materials
2026-07-22 04:00:00+00:00,VEEV,188.27,188.27,182.25,184.52,54623,184.190128,-0.024993394980184935,-0.0008888532456509113,-0.024104541734534024,-1.0384359473901519,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.45665233164533875,0.0009570528873106609,10079035.96,18357694.8125,0.03262518968133541,851553857,True,Healthcare
2026-07-22 04:00:00+00:00,VIK,98.435,100.64,98.18,100.4,159151,100.012521,0.011281224818694646,-0.0008888532456509113,0.012170078064345558,0.8370602579731032,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.24617623384805004,0.0009570528873106609,15978760.4,14936865.370000001,0.024501992031872446,862578693,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,VIRT,57.87,59.865,57.8,59.56,69944,59.449247,0.03420732766105217,-0.0008888532456509113,0.03509618090670308,1.107410004857684,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.49710753925244133,0.0009570528873106609,4165864.64,3311718.5500000003,0.03467092008059108,2980043890,True,Financial Services
2026-07-22 04:00:00+00:00,VIV,14.11,14.26,13.925,14.05,187906,14.039961,-0.004957507082152923,-0.0008888532456509113,-0.004068653836502012,-0.4694499192124852,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.25692582318480905,0.0009570528873106609,2640079.3000000003,1390048.23,0.023843416370106695,3367869025,True,Communication Services
2026-07-22 04:00:00+00:00,VLO,319.66,319.66,308.66,310.875,141845,312.91608,-0.01234273732367519,-0.0008888532456509113,-0.011453884078024279,-0.690535999009496,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.4104972199706381,0.0009570528873106609,44096064.375,40830597.015,0.03538399678327302,1695720419,True,Energy
2026-07-22 04:00:00+00:00,VRSK,195.36,196.405,192.205,192.27,92103,193.285635,-0.015161604261640038,-0.0008888532456509113,-0.014272751015989127,-0.4385823850048479,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3662804165962373,0.0009570528873106609,17708643.810000002,23250006.34,0.021844281479169857,945416220,True,Industrials
2026-07-22 04:00:00+00:00,VRTX,482.02,482.02,471.72,472.79,58023,474.273862,-0.019026475226159745,-0.0008888532456509113,-0.018137621980508833,-1.0450381432941291,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.3384087611560818,0.0009570528873106609,27432694.17,33394540.049999997,0.021785570760802796,34826376,True,Healthcare
2026-07-22 04:00:00+00:00,VSAT,74.22,76.17,73.96,74.34,66468,74.941284,0.009094611103569905,-0.0008888532456509113,0.009983464349220816,0.16514745962234045,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,1.2349881968709817,0.0009570528873106609,4941231.12,8170640.24,0.02972827549098746,1204794417,True,Technology
2026-07-22 04:00:00+00:00,VST,159.88,167.81,159.63,166.65,177323,166.69753,0.026802218114602594,-0.0008888532456509113,0.027691071360253505,0.9944474696548663,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.3667201620553748,0.0009570528873106609,29550877.95,29532809.925,0.04908490849084912,1508117978,True,Utilities
2026-07-22 04:00:00+00:00,W,83.74,86.02,83.16,84.28,336887,84.563567,-0.006014860242953279,-0.0008888532456509113,-0.005126006997302368,-0.036891048157411815,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.5470649611969346,0.0009570528873106609,28392836.36,15479409.655,0.0339345040341718,4239782925,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,WAT,365.795,372.16,362.42,370.66,89076,369.768702,0.008406562015398578,-0.0008888532456509113,0.009295415261049489,0.5125312522166552,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.2710132125903717,0.0009570528873106609,33016910.160000004,23444885.235,0.026277451033291988,3555909570,True,Healthcare
2026-07-22 04:00:00+00:00,WBS,76.91,77.015,76.54,76.63,411071,76.72237,0.006964520367936933,-0.0008888532456509113,0.007853373613587844,1.28211724959313,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.12564200338387782,0.0009570528873106609,31500370.729999997,17277450.075,0.006198616729740237,1851335322,True,Financial Services
2026-07-22 04:00:00+00:00,WCN,169.825,169.92,167.185,167.91,143877,168.152981,-0.0029689448370049387,-0.0008888532456509113,-0.0020800915913540274,0.06679568497021204,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.2597848782719401,0.0009570528873106609,24158387.07,15484396.620000001,0.01628848788041204,3749080648,True,Industrials
2026-07-22 04:00:00+00:00,WDAY,139.65,139.67,131.97,132.42,280666,133.98013,-0.06198200750867744,-0.0008888532456509113,-0.06109315426302653,-1.6022997601302267,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.6112236136525261,0.0009570528873106609,37165791.72,23195831.355,0.058148315964355754,2872278804,True,Technology
2026-07-22 04:00:00+00:00,WDC,526.22,564.115,526.22,556.475,266485,556.61651,0.014539653600729396,-0.0008888532456509113,0.015428506846380308,0.12618337269213042,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,1.137109628040076,0.0009570528873106609,148292240.375,194801862.3075,0.06809829731793877,3276899738,True,Technology
2026-07-22 04:00:00+00:00,WELL,246.685,247.0,244.44,245.1,74870,245.362186,-0.005235602094240788,-0.0008888532456509113,-0.004346748848589876,-0.40066982103767806,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.20670849160798888,0.0009570528873106609,18350637.0,32617317.605,0.010444716442268472,2927645071,True,Real Estate
2026-07-22 04:00:00+00:00,WIT,1.825,1.84,1.81,1.81,839736,1.817266,-0.0027548209366390353,-0.0008888532456509113,-0.001865967690988124,0.07909539470973213,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.6480940004421292,0.0009570528873106609,1519922.1600000001,1575498.71,0.01657458563535913,344410730,True,Technology
2026-07-22 04:00:00+00:00,WMG,28.12,28.12,27.335,27.38,52349,27.536369,-0.01969208736126027,-0.0008888532456509113,-0.018803234115609357,-0.6228885048300866,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.3433331621961728,0.0009570528873106609,1433315.6199999999,3439515.3500000006,0.028670562454346245,516866768,True,Communication Services
2026-07-22 04:00:00+00:00,WMT,109.82,109.98,108.725,109.35,1137558,109.20996,-0.008927357592785623,-0.0008888532456509113,-0.008038504347134712,0.14529425995739947,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.25316372591173253,0.0009570528873106609,124391967.3,95799675.24000001,0.011476909007773295,3711471058,True,Consumer Defensive
2026-07-22 04:00:00+00:00,WPM,112.585,114.09,110.68,111.41,107487,112.259544,0.013232686098858526,-0.0008888532456509113,0.014121539344509437,0.9106538129387333,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.4023568129849517,0.0009570528873106609,11975126.67,11789408.825,0.03060766538012743,975420585,True,Basic Materials
2026-07-22 04:00:00+00:00,XOM,153.86,154.8,152.975,154.485,416483,154.159422,0.018358602504944033,-0.0008888532456509113,0.019247455750594944,1.041759825193688,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.26029115712364864,0.0009570528873106609,64340376.255,67958515.975,0.011813444671003768,3098812580,True,Energy
2026-07-22 04:00:00+00:00,XYL,116.93,117.46,115.78,116.15,84738,116.356033,-0.007264957264957239,-0.0008888532456509113,-0.006376104019306328,-0.48896013509788716,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.27884794638479254,0.0009570528873106609,9842318.700000001,10968991.885,0.014464055101162226,1628142450,True,Industrials
2026-07-22 04:00:00+00:00,YPF,52.14,52.68,51.77,52.51,88518,52.298908,0.022390965732087098,-0.0008888532456509113,0.02327981897773801,0.8386482139728788,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.3613976369962802,0.0009570528873106609,4648080.18,3306563.275,0.01733003237478569,3545524816,True,Energy
2026-07-22 04:00:00+00:00,ZBH,89.465,89.465,87.94,88.7,60845,88.39552,-0.0026984483921744795,-0.0008888532456509113,-0.0018095951465235682,-0.03081573511634997,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.4320456543070201,0.0009570528873106609,5396951.5,11861397.995000001,0.017192784667418328,2031171697,True,Healthcare
