symbol,start_date,start_z,start_streak_len,direction,reversal_date,reversal_z,ttr_days
APP,2025-06-09 04:00:00+00:00,-2.793483935561877,3,negative,2025-06-11 04:00:00+00:00,0.03459278584055205,2.0
APP,2025-09-29 04:00:00+00:00,3.3870888960318184,3,positive,2025-10-01 04:00:00+00:00,-2.1966413744491464,2.0
APP,2025-10-06 04:00:00+00:00,-9.660498444416145,4,negative,2025-10-07 04:00:00+00:00,4.222059359501627,1.0
APP,2026-01-02 05:00:00+00:00,-3.5186007763848512,7,negative,2026-01-05 05:00:00+00:00,0.8159387237964361,1.0
APP,2026-03-26 04:00:00+00:00,-2.3137964436369285,3,negative,2026-03-31 04:00:00+00:00,1.2381472929818587,3.0
APP,2026-07-01 04:00:00+00:00,2.105941368054904,4,positive,2026-07-02 04:00:00+00:00,-1.389938675193482,1.0
APP,2026-07-13 04:00:00+00:00,-2.6026523023994184,5,negative,2026-07-14 04:00:00+00:00,0.3383905859753767,1.0
ARM,2024-09-11 04:00:00+00:00,3.0539000706536097,3,positive,2024-09-12 04:00:00+00:00,-0.6669820486070495,1.0
ARM,2024-10-14 04:00:00+00:00,4.5155220191805805,9,positive,2024-10-15 04:00:00+00:00,-5.997195616137071,1.0
ARM,2024-10-29 04:00:00+00:00,3.065005414861209,3,positive,2024-10-30 04:00:00+00:00,-1.3534352470277724,1.0
ARM,2025-01-22 05:00:00+00:00,4.746723082750678,6,positive,2025-01-23 05:00:00+00:00,-2.3468417488774316,1.0
ARM,2025-01-27 05:00:00+00:00,-2.8585404755035215,3,negative,2025-01-28 05:00:00+00:00,0.35664618963540623,1.0
ARM,2025-03-03 05:00:00+00:00,-2.3018268938993596,3,negative,2025-03-04 05:00:00+00:00,1.7286429017924805,1.0
ARM,2025-04-24 04:00:00+00:00,2.1416015767793932,3,positive,2025-04-28 04:00:00+00:00,-0.4730255738899101,2.0
ARM,2025-05-02 04:00:00+00:00,2.3882520222734125,3,positive,2025-05-05 04:00:00+00:00,-0.4091482720925653,1.0
ARM,2025-05-14 04:00:00+00:00,2.238707394193446,3,positive,2025-05-15 04:00:00+00:00,-0.6598413980451494,1.0
ARM,2025-09-10 04:00:00+00:00,3.9568868188383552,5,positive,2025-09-11 04:00:00+00:00,-0.3394130962212784,1.0
ARM,2025-12-15 05:00:00+00:00,-2.4148151523543246,4,negative,2025-12-29 05:00:00+00:00,0.7404786747846397,9.0
ARM,2026-01-21 05:00:00+00:00,3.380964740929693,3,positive,2026-01-23 05:00:00+00:00,-1.4578003756764986,2.0
ARM,2026-02-06 05:00:00+00:00,4.330405150849817,3,positive,2026-02-11 05:00:00+00:00,-0.21990723205618268,3.0
ARM,2026-04-22 04:00:00+00:00,3.0909325108721384,5,positive,2026-04-27 04:00:00+00:00,-1.907997029506652,3.0
ARM,2026-05-20 04:00:00+00:00,2.4915646145756742,3,positive,2026-05-27 04:00:00+00:00,-1.9302935406256796,4.0
ARM,2026-06-01 04:00:00+00:00,2.011492112292001,3,positive,2026-06-02 04:00:00+00:00,-0.7394489751848965,1.0
ASML,2024-11-06 05:00:00+00:00,-3.0689266670356457,4,negative,2024-11-07 05:00:00+00:00,1.0735038508973302,1.0
ASML,2024-12-02 05:00:00+00:00,2.0773391212979373,3,positive,2024-12-04 05:00:00+00:00,-0.3112529756338421,2.0
ASML,2025-01-06 05:00:00+00:00,6.68789407808212,3,positive,2025-01-07 05:00:00+00:00,-0.5933770772243065,1.0
ASML,2025-01-27 05:00:00+00:00,-2.354435755005169,4,negative,2025-01-29 05:00:00+00:00,2.2683846999845696,2.0
ASML,2025-03-05 05:00:00+00:00,2.15682702748121,4,positive,2025-03-06 05:00:00+00:00,-1.2169349080960186,1.0
ASML,2025-07-15 04:00:00+00:00,2.724582851900557,3,positive,2025-07-16 04:00:00+00:00,-7.996633058467794,1.0
ASML,2025-09-05 04:00:00+00:00,3.260113481325546,3,positive,2025-09-10 04:00:00+00:00,-2.4601926038641837,3.0
ASML,2025-09-15 04:00:00+00:00,6.434505062270596,3,positive,2025-09-17 04:00:00+00:00,-1.8070486334866642,2.0
ASML,2026-01-02 05:00:00+00:00,7.2755483148617115,3,positive,2026-01-07 05:00:00+00:00,-0.8134307704466703,3.0
AVGO,2024-09-11 04:00:00+00:00,3.0860819445467293,3,positive,2024-09-16 04:00:00+00:00,-1.0333656546150407,3.0
AVGO,2024-12-06 05:00:00+00:00,4.366275114738782,6,positive,2024-12-10 05:00:00+00:00,-2.3615889713263356,2.0
AVGO,2025-01-30 05:00:00+00:00,2.758944832670734,3,positive,2025-02-03 05:00:00+00:00,-0.7031333394780799,2.0
AVGO,2025-04-09 04:00:00+00:00,3.2710617599555034,4,positive,2025-04-10 04:00:00+00:00,-1.3218747013967447,1.0
AVGO,2025-05-13 04:00:00+00:00,2.0524789018686946,6,positive,2025-05-14 04:00:00+00:00,-0.44136264881556325,1.0
AVGO,2025-06-03 04:00:00+00:00,2.0248592936385457,6,positive,2025-06-06 04:00:00+00:00,-5.284322859004638,3.0
AVGO,2025-08-19 04:00:00+00:00,-2.111624283973681,3,negative,2025-08-25 04:00:00+00:00,0.41105392436111027,4.0
AVGO,2025-09-05 04:00:00+00:00,9.348702841798575,4,positive,2025-09-09 04:00:00+00:00,-2.1729425403211162,2.0
AVGO,2025-12-15 05:00:00+00:00,-2.2583653648991087,3,negative,2025-12-16 05:00:00+00:00,0.08357746824419494,1.0
AVGO,2026-03-09 04:00:00+00:00,2.4447479603875473,4,positive,2026-03-10 04:00:00+00:00,-0.4652949755045206,1.0
AVGO,2026-03-13 04:00:00+00:00,-3.149199479344074,4,negative,2026-03-19 04:00:00+00:00,1.560723850917675,4.0
AVGO,2026-04-10 04:00:00+00:00,3.1540346775637995,4,positive,2026-04-14 04:00:00+00:00,-0.5005769862157655,2.0
AVGO,2026-04-28 04:00:00+00:00,-2.331861424255687,4,negative,2026-04-29 04:00:00+00:00,0.5942479467267099,1.0
AVGO,2026-06-02 04:00:00+00:00,2.080812888981841,4,positive,2026-06-04 04:00:00+00:00,-5.775338151680658,2.0
AXP,2025-01-15 05:00:00+00:00,2.413864680309769,3,positive,2025-01-16 05:00:00+00:00,-0.26115464924987325,1.0
AXP,2025-02-10 05:00:00+00:00,-2.8116473372429955,3,negative,2025-02-14 05:00:00+00:00,1.695931293885026,4.0
AXP,2025-04-09 04:00:00+00:00,4.300073324586839,4,positive,2025-04-10 04:00:00+00:00,-3.3720497472531163,1.0
AXP,2025-08-22 04:00:00+00:00,3.876058564763104,5,positive,2025-08-25 04:00:00+00:00,-0.8386935263590228,1.0
AXP,2025-09-30 04:00:00+00:00,-3.8908605137021532,3,negative,2025-10-02 04:00:00+00:00,0.8333219843314277,2.0
AXP,2025-10-14 04:00:00+00:00,3.830860009197396,4,positive,2025-10-15 04:00:00+00:00,-1.323292099050279,1.0
AXP,2025-11-17 05:00:00+00:00,-4.093939986695016,3,negative,2025-11-18 05:00:00+00:00,0.6543158722648041,1.0
AXP,2026-06-03 04:00:00+00:00,-2.2972741181281076,3,negative,2026-06-04 04:00:00+00:00,3.860841819494636,1.0
AXP,2026-07-24 04:00:00+00:00,-2.776383497149971,6,negative,2026-07-27 04:00:00+00:00,1.9306335279165416,1.0
AZN,2026-06-05 04:00:00+00:00,2.916833858183862,3,positive,2026-06-08 04:00:00+00:00,-1.1092624696877011,1.0
B,2024-11-11 05:00:00+00:00,-2.325491605254549,9,negative,2024-11-14 05:00:00+00:00,1.3082630348881483,3.0
B,2025-09-19 04:00:00+00:00,4.727481155947593,3,positive,2025-09-23 04:00:00+00:00,-1.2270371256835289,2.0
B,2026-03-19 04:00:00+00:00,-2.2608315455437507,3,negative,2026-03-23 04:00:00+00:00,0.5557909255792225,2.0
B,2026-05-11 04:00:00+00:00,4.413526220885772,5,positive,2026-05-12 04:00:00+00:00,-0.6506668069236596,1.0
BA,2025-03-04 05:00:00+00:00,-4.252737379569538,3,negative,2025-03-05 05:00:00+00:00,1.3910335148702981,1.0
BA,2025-04-03 04:00:00+00:00,-3.0992046061537004,5,negative,2025-04-07 04:00:00+00:00,0.9532638393409619,2.0
BA,2025-04-09 04:00:00+00:00,2.862469482558941,3,positive,2025-04-11 04:00:00+00:00,-0.5088208077008016,2.0
BA,2025-06-12 04:00:00+00:00,-5.0370403373373325,3,negative,2025-06-17 04:00:00+00:00,0.3702959185104759,3.0
BA,2025-07-09 04:00:00+00:00,2.2996543642803546,6,positive,2025-07-10 04:00:00+00:00,-0.5812546945024621,1.0
BA,2025-09-11 04:00:00+00:00,-2.8625600735345014,3,negative,2025-09-18 04:00:00+00:00,0.25110515626605484,5.0
BA,2025-10-29 04:00:00+00:00,-4.865515310817708,3,negative,2025-10-31 04:00:00+00:00,0.11677106320687493,2.0
BA,2025-11-19 05:00:00+00:00,-2.9599754359487505,3,negative,2025-11-25 05:00:00+00:00,1.0243737272560958,4.0
BA,2026-01-02 05:00:00+00:00,3.7886192224605355,4,positive,2026-01-05 05:00:00+00:00,-1.0918537520228546,1.0
BA,2026-01-29 05:00:00+00:00,-2.0347373650689393,4,negative,2026-01-30 05:00:00+00:00,0.10309995796465217,1.0
BA,2026-07-02 04:00:00+00:00,2.298166138082269,3,positive,2026-07-07 04:00:00+00:00,-0.5065641657319214,2.0
BA,2026-07-28 04:00:00+00:00,2.2249452436085875,5,positive,2026-07-29 04:00:00+00:00,-0.8086320703313464,1.0
BABA,2024-09-24 04:00:00+00:00,4.991743799594995,6,positive,2024-09-25 04:00:00+00:00,-0.9973507991880678,1.0
BABA,2025-01-28 05:00:00+00:00,5.248498696695484,3,positive,2025-01-31 05:00:00+00:00,-2.2798603880759165,3.0
BABA,2025-02-10 05:00:00+00:00,2.374414787063632,3,positive,2025-02-13 05:00:00+00:00,-0.4317720450030584,3.0
BABA,2025-07-15 04:00:00+00:00,4.3092063436178725,4,positive,2025-07-16 04:00:00+00:00,-0.5022572197728775,1.0
BABA,2026-03-03 05:00:00+00:00,-2.3473537279100394,14,negative,2026-03-06 05:00:00+00:00,2.2426025296711845,3.0
BABA,2026-03-10 04:00:00+00:00,3.1639002881018814,3,positive,2026-03-12 04:00:00+00:00,0.47567073097602386,2.0
BABA,2026-03-19 04:00:00+00:00,-4.487758321166413,3,negative,2026-03-23 04:00:00+00:00,1.4272304815659975,2.0
BABA,2026-04-01 04:00:00+00:00,-2.655610980481954,5,negative,2026-04-08 04:00:00+00:00,5.340439846838214,4.0
BABA,2026-04-16 04:00:00+00:00,2.008869150535862,3,positive,2026-04-20 04:00:00+00:00,-0.17700832921143456,2.0
BABA,2026-06-25 04:00:00+00:00,-4.08432046410011,16,negative,2026-06-26 04:00:00+00:00,1.9614430017320739,1.0
BABA,2026-07-08 04:00:00+00:00,8.228962076927788,3,positive,2026-07-14 04:00:00+00:00,0.11184287718663102,4.0
BAC,2024-09-03 04:00:00+00:00,2.6400147288571723,4,positive,2024-09-04 04:00:00+00:00,-0.6922516356115105,1.0
BAC,2024-11-15 05:00:00+00:00,2.3937880266552987,3,positive,2024-11-18 05:00:00+00:00,-0.6625916278165993,1.0
BAC,2025-01-22 05:00:00+00:00,-2.491916073101725,4,negative,2025-01-23 05:00:00+00:00,0.6739177058627164,1.0
BAC,2025-01-27 05:00:00+00:00,2.6483050395707,3,positive,2025-01-28 05:00:00+00:00,-1.8597423254468868,1.0
BAC,2025-06-20 04:00:00+00:00,2.042158859899862,3,positive,2025-06-24 04:00:00+00:00,-0.4874096891973594,2.0
BAC,2025-08-12 04:00:00+00:00,2.1360475882061696,3,positive,2025-08-13 04:00:00+00:00,-0.933355041306597,1.0
BAC,2025-12-12 05:00:00+00:00,2.92749097615866,3,positive,2025-12-16 05:00:00+00:00,-1.3657626268573617,2.0
BAC,2026-01-02 05:00:00+00:00,2.3555932721275292,3,positive,2026-01-07 05:00:00+00:00,-4.00200311653574,3.0
BAC,2026-02-11 05:00:00+00:00,-2.2565762257673048,3,negative,2026-02-17 05:00:00+00:00,0.15304907596503614,3.0
BAC,2026-02-23 05:00:00+00:00,-2.246672690456208,3,negative,2026-02-25 05:00:00+00:00,1.1712240178964173,2.0
BAC,2026-05-08 04:00:00+00:00,-2.1738876415606465,3,negative,2026-05-12 04:00:00+00:00,0.8082544146609546,2.0
BKNG,2024-10-31 04:00:00+00:00,7.852607013219839,3,positive,2024-11-06 05:00:00+00:00,-0.9267651826122789,4.0
BKNG,2025-02-07 05:00:00+00:00,3.5322602059580683,3,positive,2025-02-10 05:00:00+00:00,-0.26342200184842424,1.0
BKNG,2025-06-13 04:00:00+00:00,-2.3029621423631004,5,negative,2025-06-16 04:00:00+00:00,0.24875294440375664,1.0
BKNG,2025-10-07 04:00:00+00:00,-2.264211631466597,3,negative,2025-10-09 04:00:00+00:00,0.8663085739134603,2.0
BKNG,2026-01-14 05:00:00+00:00,-2.6421834381746585,3,negative,2026-01-20 05:00:00+00:00,0.7582455466824192,3.0
BKNG,2026-02-09 05:00:00+00:00,-3.4345943466417155,5,negative,2026-02-10 05:00:00+00:00,1.6999864132825204,1.0
BKNG,2026-03-05 05:00:00+00:00,3.459123374757299,3,positive,2026-03-09 04:00:00+00:00,-1.477137479327815,2.0
BKNG,2026-06-15 04:00:00+00:00,3.0182562418252874,3,positive,2026-06-17 04:00:00+00:00,-1.185934969784798,2.0
BKNG,2026-07-28 04:00:00+00:00,2.896049789969062,3,positive,2026-07-30 04:00:00+00:00,-2.2627222161673477,2.0
BMY,2024-10-08 04:00:00+00:00,-2.8908793468924574,3,negative,2024-10-14 04:00:00+00:00,0.04546469448370012,4.0
BMY,2025-03-10 04:00:00+00:00,3.0126800266190563,3,positive,2025-03-11 04:00:00+00:00,-1.4221109431932109,1.0
BMY,2025-06-17 04:00:00+00:00,-2.574150056024301,3,negative,2025-06-20 04:00:00+00:00,-0.011764835407189686,2.0
BMY,2025-07-10 04:00:00+00:00,2.7782030479460444,3,positive,2025-07-11 04:00:00+00:00,-3.1493521358142718,1.0
BMY,2025-07-31 04:00:00+00:00,-2.5254618628785637,6,negative,2025-08-01 04:00:00+00:00,1.7648035352187048,1.0
BMY,2026-02-04 05:00:00+00:00,2.5574726972797803,4,positive,2026-02-09 05:00:00+00:00,-1.8099418752987795,3.0
BMY,2026-03-26 04:00:00+00:00,2.270319547848726,3,positive,2026-03-31 04:00:00+00:00,-1.4895023640155978,3.0
BMY,2026-06-05 04:00:00+00:00,2.4089345132101756,3,positive,2026-06-08 04:00:00+00:00,-1.3505581197831156,1.0
BRK-B,2024-09-11 04:00:00+00:00,-2.8204653212133133,3,negative,2024-09-16 04:00:00+00:00,0.3781503433104613,3.0
BRK-B,2025-02-24 05:00:00+00:00,10.086673067413193,3,positive,2025-02-26 05:00:00+00:00,-2.9443914031745764,2.0
BRK-B,2025-08-13 04:00:00+00:00,2.6155979058677588,4,positive,2025-08-15 04:00:00+00:00,-0.2753905025013175,2.0
BRK-B,2025-12-15 05:00:00+00:00,3.130208082475202,3,positive,2025-12-16 05:00:00+00:00,-0.6973033488208382,1.0
BRK-B,2026-02-03 05:00:00+00:00,2.6726313669492687,4,positive,2026-02-06 05:00:00+00:00,-0.9970854919188277,3.0
BRK-B,2026-03-05 05:00:00+00:00,2.123871558314431,3,positive,2026-03-09 04:00:00+00:00,-0.9673097121212874,2.0
BRK-B,2026-06-05 04:00:00+00:00,4.946488405547534,4,positive,2026-06-08 04:00:00+00:00,-0.05381009601526664,1.0
BSX,2024-10-01 04:00:00+00:00,2.159119752822378,3,positive,2024-10-03 04:00:00+00:00,-1.0867117993762494,2.0
BSX,2025-01-07 05:00:00+00:00,5.289941349275935,10,positive,2025-01-13 05:00:00+00:00,-2.2824353735235,3.0
BSX,2025-03-03 05:00:00+00:00,2.593992852515185,4,positive,2025-03-05 05:00:00+00:00,-0.21944287738050441,2.0
BSX,2025-03-10 04:00:00+00:00,-2.169579242267822,4,negative,2025-03-11 04:00:00+00:00,1.9436550220683761,1.0
BSX,2025-05-12 04:00:00+00:00,-7.1589540451608995,3,negative,2025-05-15 04:00:00+00:00,2.994590686994771,3.0
BSX,2025-08-06 04:00:00+00:00,-2.1766556649337625,3,negative,2025-08-07 04:00:00+00:00,0.3957360422652179,1.0
BSX,2025-09-15 04:00:00+00:00,-2.668478658452806,5,negative,2025-09-23 04:00:00+00:00,1.4791301199744125,6.0
BSX,2025-12-08 05:00:00+00:00,-2.474953515956434,8,negative,2025-12-12 05:00:00+00:00,2.5086403559896087,4.0
BX,2024-09-25 04:00:00+00:00,-3.4562638065199525,4,negative,2024-09-26 04:00:00+00:00,-0.19762367792784302,1.0
BX,2024-10-17 04:00:00+00:00,5.119083031901186,6,positive,2024-10-21 04:00:00+00:00,-0.688999705819841,2.0
BX,2025-06-13 04:00:00+00:00,-2.7029096511417365,3,negative,2025-06-16 04:00:00+00:00,1.281519805793384,1.0
BX,2025-09-18 04:00:00+00:00,2.641464403129327,4,positive,2025-09-19 04:00:00+00:00,-1.5059967133423007,1.0
BX,2026-06-24 04:00:00+00:00,-3.7147107228344884,5,negative,2026-06-25 04:00:00+00:00,0.7491571352231438,1.0
C,2024-09-10 04:00:00+00:00,-3.748359030868432,5,negative,2024-09-13 04:00:00+00:00,0.49350692975303045,3.0
C,2024-09-19 04:00:00+00:00,3.6786444450830404,5,positive,2024-09-20 04:00:00+00:00,-1.2540646632865244,1.0
C,2025-01-07 05:00:00+00:00,4.824753519104468,3,positive,2025-01-08 05:00:00+00:00,-1.930056612996741,1.0
C,2025-01-15 05:00:00+00:00,7.627013165527296,3,positive,2025-01-22 05:00:00+00:00,-1.7510724895704382,4.0
C,2025-03-04 05:00:00+00:00,-3.3539982007846656,3,negative,2025-03-11 04:00:00+00:00,0.9527833594865215,5.0
C,2025-06-25 04:00:00+00:00,2.163729171226741,5,positive,2025-06-27 04:00:00+00:00,-0.817817956126899,2.0
C,2025-10-01 04:00:00+00:00,-3.30773372568893,3,negative,2025-10-03 04:00:00+00:00,0.16717987320136257,2.0
C,2025-10-14 04:00:00+00:00,4.266736069781647,3,positive,2025-10-15 04:00:00+00:00,-0.6310696520960298,1.0
C,2025-12-22 05:00:00+00:00,3.4755754610998175,4,positive,2025-12-26 05:00:00+00:00,-2.9585942020430758,3.0
C,2025-12-30 05:00:00+00:00,-2.147398214824452,3,negative,2026-01-02 05:00:00+00:00,1.3359452528426672,2.0
C,2026-01-05 05:00:00+00:00,4.132074377445238,3,positive,2026-01-06 05:00:00+00:00,-2.1081643168300355,1.0
C,2026-01-12 05:00:00+00:00,-2.4004374240047577,5,negative,2026-01-15 05:00:00+00:00,2.6155460077424957,3.0
C,2026-02-12 05:00:00+00:00,-3.5260969900085257,3,negative,2026-02-17 05:00:00+00:00,1.946258477090094,2.0
C,2026-02-23 05:00:00+00:00,-3.5872253468668847,3,negative,2026-02-25 05:00:00+00:00,2.2290071530415863,2.0
CAT,2024-09-19 04:00:00+00:00,3.401941754387498,6,positive,2024-09-20 04:00:00+00:00,-1.4229404614917134,1.0
CAT,2025-01-21 05:00:00+00:00,2.377463840403508,3,positive,2025-01-22 05:00:00+00:00,-0.8332743996869194,1.0
CAT,2025-03-07 05:00:00+00:00,2.87579520048095,3,positive,2025-03-11 04:00:00+00:00,-0.6693892088079686,2.0
CAT,2025-07-02 04:00:00+00:00,2.2656138990162105,5,positive,2025-07-03 04:00:00+00:00,-2.6110284495153975,1.0
CAT,2025-09-18 04:00:00+00:00,2.928876187228073,7,positive,2025-09-19 04:00:00+00:00,-0.6602979974092984,1.0
CAT,2025-10-14 04:00:00+00:00,3.471875454420045,3,positive,2025-10-17 04:00:00+00:00,-3.618572215892952,3.0
CAT,2026-01-29 05:00:00+00:00,2.139867151096285,4,positive,2026-01-30 05:00:00+00:00,-1.294305407579525,1.0
CAT,2026-02-11 05:00:00+00:00,2.2599441583416984,4,positive,2026-02-12 05:00:00+00:00,-0.6789234724930681,1.0
CAT,2026-04-08 04:00:00+00:00,4.984978865119251,3,positive,2026-04-13 04:00:00+00:00,-1.178563135572342,3.0
CAT,2026-04-15 04:00:00+00:00,-2.5788097181181557,3,negative,2026-04-16 04:00:00+00:00,-0.09340693753574102,1.0
CB,2024-10-07 04:00:00+00:00,-4.289382758859661,4,negative,2024-10-08 04:00:00+00:00,0.3288805444888837,1.0
CB,2024-10-17 04:00:00+00:00,5.0533089945845155,3,positive,2024-10-18 04:00:00+00:00,-0.9142303567910466,1.0
CB,2024-11-14 05:00:00+00:00,2.3203375144296556,3,positive,2024-11-18 05:00:00+00:00,0.07689099218522313,2.0
CB,2025-01-06 05:00:00+00:00,-2.006188722283722,3,negative,2025-01-07 05:00:00+00:00,1.2857909349194208,1.0
CB,2025-02-24 05:00:00+00:00,2.3231050062066094,3,positive,2025-02-26 05:00:00+00:00,-0.9906600815289764,2.0
CB,2026-02-04 05:00:00+00:00,4.380665004071257,6,positive,2026-02-06 05:00:00+00:00,-1.3608557342268555,2.0
CB,2026-03-30 04:00:00+00:00,2.1635430938897247,3,positive,2026-03-31 04:00:00+00:00,-2.4906391904785186,1.0
CB,2026-04-14 04:00:00+00:00,-2.1408479287281885,5,negative,2026-04-16 04:00:00+00:00,0.4349187726980517,2.0
CB,2026-06-05 04:00:00+00:00,2.966349644230022,4,positive,2026-06-08 04:00:00+00:00,-0.8382724177499463,1.0
CCL,2024-09-25 04:00:00+00:00,-2.6543706295365204,3,negative,2024-09-26 04:00:00+00:00,1.6056397982091912,1.0
CCL,2024-11-06 05:00:00+00:00,3.680945873428226,3,positive,2024-11-07 05:00:00+00:00,-2.3038143725660074,1.0
CCL,2025-06-13 04:00:00+00:00,-2.321065241920901,3,negative,2025-06-16 04:00:00+00:00,2.925800421095049,1.0
CCL,2025-06-24 04:00:00+00:00,3.97829820842274,4,positive,2025-06-25 04:00:00+00:00,-0.769630127831236,1.0
CCL,2025-08-08 04:00:00+00:00,-2.458340908634725,4,negative,2025-08-11 04:00:00+00:00,0.8327094501006495,1.0
CCL,2025-08-13 04:00:00+00:00,2.0555264615133892,3,positive,2025-08-14 04:00:00+00:00,-1.0071237148592078,1.0
CCL,2025-10-28 04:00:00+00:00,-3.5598326721724556,4,negative,2025-10-29 04:00:00+00:00,0.1558410530136515,1.0
CCL,2025-12-19 05:00:00+00:00,3.978002175406921,3,positive,2025-12-23 05:00:00+00:00,-1.1992001840921427,2.0
CCL,2026-03-12 04:00:00+00:00,-2.0545148824800044,3,negative,2026-03-13 04:00:00+00:00,0.7043502781304134,1.0
CDNS,2024-12-04 05:00:00+00:00,2.254061908199867,4,positive,2024-12-05 05:00:00+00:00,-4.552328409925353,1.0
CDNS,2025-01-22 05:00:00+00:00,3.9353226177666225,3,positive,2025-01-24 05:00:00+00:00,-1.5636234601296903,2.0
CDNS,2025-03-31 04:00:00+00:00,-2.2089283697468782,4,negative,2025-04-01 04:00:00+00:00,1.124839650311942,1.0
CDNS,2025-04-09 04:00:00+00:00,3.605368301338669,3,positive,2025-04-10 04:00:00+00:00,-0.9446921674450816,1.0
CDNS,2025-07-03 04:00:00+00:00,4.5949469666720955,8,positive,2025-07-07 04:00:00+00:00,-1.2962913252317216,1.0
CDNS,2025-07-29 04:00:00+00:00,6.933002886511645,3,positive,2025-07-31 04:00:00+00:00,-0.955929193015205,2.0
CDNS,2026-01-05 05:00:00+00:00,-3.808403752190963,5,negative,2026-01-06 05:00:00+00:00,4.529172492676631,1.0
CDNS,2026-01-14 05:00:00+00:00,-2.4495160980380772,3,negative,2026-01-15 05:00:00+00:00,2.628624235409012,1.0
CDNS,2026-02-03 05:00:00+00:00,-3.1104488850716923,4,negative,2026-02-04 05:00:00+00:00,1.1592424803267891,1.0
CDNS,2026-04-15 04:00:00+00:00,2.724382225032922,3,positive,2026-04-23 04:00:00+00:00,-3.8117198952999933,6.0
CDNS,2026-07-17 04:00:00+00:00,-6.5153874094347595,6,negative,2026-07-20 04:00:00+00:00,0.8080962029400649,1.0
CEG,2024-09-13 04:00:00+00:00,3.272604739129729,4,positive,2024-09-18 04:00:00+00:00,-0.28923910051533186,3.0
CEG,2024-10-09 04:00:00+00:00,-3.274911343830085,3,negative,2024-10-10 04:00:00+00:00,-0.18383061769474301,1.0
CEG,2024-11-21 05:00:00+00:00,2.998458402874444,6,positive,2024-11-22 05:00:00+00:00,-0.41444480109532905,1.0
CEG,2025-01-06 05:00:00+00:00,3.8537828301158545,3,positive,2025-01-07 05:00:00+00:00,-1.4190671942892077,1.0
CEG,2025-02-21 05:00:00+00:00,-2.2635017321248707,3,negative,2025-02-26 05:00:00+00:00,0.6897252531325188,3.0
CEG,2025-04-09 04:00:00+00:00,2.118674490584539,3,positive,2025-04-10 04:00:00+00:00,-0.6708666634220338,1.0
CEG,2025-05-06 04:00:00+00:00,6.673678143710578,4,positive,2025-05-07 04:00:00+00:00,-2.343218140767579,1.0
CEG,2025-07-30 04:00:00+00:00,2.0263949838693294,4,positive,2025-08-01 04:00:00+00:00,-0.5818142404486677,2.0
CEG,2025-09-22 04:00:00+00:00,2.2081386567883916,3,positive,2025-09-23 04:00:00+00:00,-1.207292128439788,1.0
CEG,2025-10-20 04:00:00+00:00,-2.064449009810898,3,negative,2025-10-23 04:00:00+00:00,1.0508883568355945,3.0
CEG,2026-01-07 05:00:00+00:00,-2.079623506566072,3,negative,2026-01-09 05:00:00+00:00,1.523163235948052,2.0
CEG,2026-02-24 05:00:00+00:00,2.484140915606608,3,positive,2026-02-26 05:00:00+00:00,-0.1286059473559518,2.0
CEG,2026-03-18 04:00:00+00:00,2.043431555165671,5,positive,2026-03-20 04:00:00+00:00,-4.123373981437671,2.0
CEG,2026-04-24 04:00:00+00:00,2.1414737997936055,3,positive,2026-04-28 04:00:00+00:00,-0.7913376247801697,2.0
CEG,2026-05-13 04:00:00+00:00,-2.5907020498777418,7,negative,2026-05-19 04:00:00+00:00,0.6208392955741053,4.0
